Time (s),q1_values_deg,q2_values_deg,q3_values_mm
249.52,2.0076933679470503,86.30659389687949,4.0
249.53,2.0072283170373173,86.30707524540519,4.0
249.54,2.0067655014451793,86.30755427653008,4.0
249.55,2.0063056578136647,86.30803022786465,4.0
249.56,2.0058495156047838,86.3085023444751,4.0
249.57,2.0053977953047153,86.30896988074028,4.0
249.58,2.0049512066289266,86.30943210220856,4.0
249.59,2.0045104467274655,86.30988828745426,4.0
249.6,2.0040761983900945,86.31033772993425,4.0
249.61,2.003649128251501,86.31077973984411,4.0
249.62,2.0032298849966144,86.31121364597426,4.0
249.63,2.0028190975657076,86.31163879756613,4.0
249.64000000000001,2.002417373359747,86.3120545661678,4.0
249.65,2.002025296445553,86.3124603474899,4.0
249.66,2.001643425761147,86.31285556326138,4.0
249.67000000000002,2.0012722933208678,86.31323966308503,4.0
249.68,2.00091240242079,86.31361212629301,4.0
249.69,2.0005642258438727,86.31397246380251,4.0
249.70000000000002,2.000228204065261,86.31432021997114,4.0
249.71,1.9999047434575306,86.31465497445245,4.0
249.72,1.9995942144959975,86.31497634405152,4.0
249.73000000000002,1.9992969499639301,86.31528398458036,4.0
249.74,1.9990132431578005,86.31557759271365,4.0
249.75,1.9987433460925799,86.31585690784433,4.0
249.76000000000002,1.9984874677069333,86.31612171393935,4.0
249.77,1.9982457720685332,86.31637184139551,4.0
249.78,1.998018376579223,86.31660716889543,4.0
249.79,1.9978053501802666,86.3168276252637,4.0
249.8,1.997606711557595,86.31703319132298,4.0
249.81,1.9974224273469412,86.31722390175057,4.0
249.82,1.9972524103391243,86.31739984693482,4.0
249.83,1.9970965176851858,86.31756117483198,4.0
249.84,1.996954549101571,86.31770809282303,4.0
249.85,1.9968262450752843,86.31784086957087,4.0
249.86,1.996711285069077,86.3179598368776,4.0
249.87,1.9966092857265396,86.31806539154198,4.0
249.88,1.9965197990772638,86.31815799721713,4.0
249.89000000000001,1.9964423107419278,86.31823818626839,4.0
249.9,1.9963762381374721,86.31830656163135,4.0
249.91,1.9963209286821273,86.31836379866998,4.0
249.92000000000002,1.9962756580004934,86.31841064703505,4.0
249.93,1.996239628128715,86.31844793252245,4.0
249.94,1.9962119657194592,86.31847655893178,4.0
249.95000000000002,1.996191720247045,86.31849750992491,4.0
249.96,1.996177862212479,86.31851185088459,4.0
249.97,1.9961692813485792,86.31852073077295,4.0
249.98000000000002,1.996164784825035,86.31852538399005,4.0
249.99,1.996163095453442,86.3185271322323,4.0
250.0,1.9961628498924522,86.3185273863505,4.0
250.01000000000002,1.996156269305434,86.31853989031725,4.0
250.02,1.9961109972415436,86.31862591309059,4.0
250.03,1.9959904988011674,86.31885487565691,4.0
250.04,1.9957605482792884,86.31929181109734,4.0
250.05,1.9953891815233475,86.31999745497578,4.0
250.06,1.9948466484031426,86.32102833547984,4.0
250.07,1.9941053653565257,86.32243686339476,4.0
250.08,1.9931398679784151,86.32427142198195,4.0
250.09,1.9919267636239708,86.32657645682607,4.0
250.1,1.9904446840006025,86.32939256570671,4.0
250.11,1.9886742377266942,86.33275658854288,4.0
250.12,1.9865979628379213,86.33670169745307,4.0
250.13,1.9842002792251467,86.34125748696549,4.0
250.14000000000001,1.9814674409903792,86.34645006440851,4.0
250.15,1.9783874887103179,86.3523021405045,4.0
250.16,1.9749502015989218,86.35883312018552,4.0
250.17000000000002,1.971147049563008,86.36605919364442,4.0
250.18,1.966971145147087,86.3739934276296,4.0
250.19,1.9624171953652738,86.38264585698816,4.0
250.20000000000002,1.9574814534201619,86.39202357645777,4.0
250.21,1.9521616703102016,86.40213083270409,4.0
250.22,1.946457046328358,86.41296911659721,4.0
250.23000000000002,1.9403681824566144,86.42453725571795,4.0
250.24,1.9338970316617314,86.43683150708127,4.0
250.25,1.9270468500988394,86.44984565006314,4.0
250.26000000000002,1.9198221482305753,86.4635710795136,4.0
250.27,1.912228641870038,86.47799689903798,4.0
250.28,1.9042732031567056,86.49311001442648,4.0
250.29,1.8959638114748456,86.50889522721079,4.0
250.3,1.8873095043245756,86.52533532832581,4.0
250.31,1.878320328156015,86.54241119185363,4.0
250.32,1.8690072891771288,86.56010186882632,4.0
250.33,1.859382304145889,86.57838468106407,4.0
250.34,1.849458151157795,86.59723531502485,4.0
250.35,1.8392484204392954,86.61662791564228,4.0
250.36,1.8287674651575896,86.63653518012822,4.0
250.37,1.8180303522573764,86.65692845171748,4.0
250.38,1.80705281333419,86.67777781333297,4.0
250.39000000000001,1.795851195554181,86.69905218114964,4.0
250.4,1.7844424126295395,86.72071939803713,4.0
250.41,1.7728438958577717,86.74274632686247,4.0
250.42000000000002,1.7610735452334356,86.76509894363427,4.0
250.43,1.7491496806393247,86.78774243047273,4.0
250.44,1.7370909931242182,86.81064126838952,4.0
250.45000000000002,1.7249164962730084,86.83375932986472,4.0
250.46,1.7126454776747433,86.8570599712085,4.0
250.47,1.7002974504930843,86.88050612469718,4.0
250.48000000000002,1.6878921051431466,86.90406039047521,4.0
250.49,1.6754492610773812,86.92768512821635,4.0
250.5,1.6629888186833885,86.95134254853843,4.0
250.51000000000002,1.650530711294213,86.97499480416894,4.0
250.52,1.6380948573125935,86.99860408085948,4.0
250.53,1.6257011124482807,87.02213268804968,4.0
250.54,1.6133692220678826,87.04554314928222,4.0
250.55,1.6011187736551513,87.068798292373,4.0
250.56,1.588969149379309,87.09186133934186,4.0
250.57,1.5769394787680557,87.1146959961109,4.0
250.58,1.5650485914812247,87.1372665419793,4.0
250.59,1.5533149701803242,87.15953791888485,4.0
250.6,1.5417567034885538,87.18147582046427,4.0
250.61,1.5303914390352957,87.2030467809251,4.0
250.62,1.519236336578365,87.22421826374442,4.0
250.63,1.5083080211968927,87.24495875020952,4.0
250.64000000000001,1.4976225365471019,87.26523782781824,4.0
250.65,1.4871952981727767,87.28502627855643,4.0
250.66,1.4770410468618935,87.304296167072,4.0
250.67000000000002,1.4671738020404066,87.32302092876505,4.0
250.68,1.4576068151939992,87.34117545781483,4.0
250.69,1.448352523308318,87.35873619516431,4.0
250.70000000000002,1.4394225023179308,87.37568121648425,4.0
250.71,1.430827420554301,87.39199032013829,4.0
250.72,1.422576992182966,87.40764511517077,4.0
250.73000000000002,1.414679930620088,87.42262910933962,4.0
250.74,1.4071439019186143,87.43692779721547,4.0
250.75,1.399975478114769,87.45052874836838,4.0
250.76000000000002,1.393180090525285,87.46342169566282,4.0
250.77,1.386761982986855,87.47559862368085,4.0
250.78,1.3807241650291007,87.48705385729212,4.0
250.79,1.3750683649733366,87.49778415038847,4.0
250.8,1.3697949829496519,87.50778877479965,4.0
250.81,1.3649030438261374,87.5170696094041,4.0
250.82,1.3603901500442517,87.52563122944805,4.0
250.83,1.3562524343559104,87.53348099608324,4.0
250.84,1.3524845124584561,87.54062914613128,4.0
250.85,1.3490794355254279,87.5470888820799,4.0
250.86,1.3460286426317467,87.55287646231406,4.0
250.87,1.3433219130740273,87.55801129158019,4.0
250.88,1.340947318587852,87.56251601167963,4.0
250.89000000000001,1.3388911754659891,87.56641659238271,4.0
250.9,1.3371379965831296,87.56974242255059,4.0
250.91,1.3356704433351025,87.57252640144756,4.0
250.92000000000002,1.3344692775023328,87.57480503022184,4.0
250.93,1.3335133130504495,87.57661850352649,4.0
250.94,1.3327793678824538,87.57801080124783,4.0
250.95000000000002,1.3322422155608316,87.5790297803013,4.0
250.96,1.3318745370198637,87.57972726644877,4.0
250.97,1.3316468722922867,87.58015914608445,4.0
250.98000000000002,1.3315275722773894,87.5803854579288,4.0
250.99,1.3314827505811297,87.5804704845623,4.0
251.0,1.3314762354630179,87.58048284372249,4.0
251.01000000000002,1.3314757498626846,87.58048381690506,4.0
251.02,1.3314724091063646,87.58049051205242,4.0
251.03,1.3314635171682632,87.5805083322196,4.0
251.04,1.3314465483942648,87.58054233902286,4.0
251.05,1.3314191439556518,87.58059725974694,4.0
251.06,1.331379108303422,87.58067749445081,4.0
251.07,1.3313244056231928,87.58078712307248,4.0
251.08,1.3312531562903251,87.58092991253321,4.0
251.09,1.3311636333251387,87.58110932384155,4.0
251.1,1.3310542588481524,87.58132851919753,4.0
251.11,1.3309236005349927,87.58159036909723,4.0
251.12,1.3307703680710048,87.5818974594381,4.0
251.13,1.3305934096054803,87.58225209862508,4.0
251.14000000000001,1.3303917082052947,87.58265632467776,4.0
251.15,1.330164378307902,87.5831119123389,4.0
251.16,1.329910662173833,87.58362038018397,4.0
251.17000000000002,1.3296299263383473,87.58418299773237,4.0
251.18,1.329321658062431,87.5848007925598,4.0
251.19,1.3289854617830617,87.58547455741235,4.0
251.20000000000002,1.3286210555627815,87.5862048573218,4.0
251.21,1.3282282675383972,87.58699203672253,4.0
251.22,1.3278070323692102,87.58783622656979,4.0
251.23000000000002,1.3273573876843312,87.58873735145936,4.0
251.24,1.326879470529504,87.5896951367484,4.0
251.25,1.3263735138132748,87.59070911567758,4.0
251.26000000000002,1.3258398427525826,87.59177863649437,4.0
251.27,1.3252788713178776,87.59290286957712,4.0
251.28,1.3246910986777647,87.59408081456037,4.0
251.29,1.3240771056433407,87.59531130746058,4.0
251.3,1.323437551112066,87.59659302780274,4.0
251.31,1.322773168511466,87.59792450574747,4.0
251.32,1.3220847622427117,87.59930412921832,4.0
251.33,1.3213732041239254,87.6007301510295,4.0
251.34,1.3206394298335453,87.60220069601365,4.0
251.35,1.319884435353644,87.60371376814959,4.0
251.36,1.3191092734134333,87.60526725768985,4.0
251.37,1.3183150499327603,87.6068589482879,4.0
251.38,1.3175029204659936,87.60848652412503,4.0
251.39000000000001,1.3166740866460744,87.61014757703661,4.0
251.4,1.3158297926289357,87.61183961363764,4.0
251.41,1.3149713215383672,87.61356006244748,4.0
251.42000000000002,1.3140999919112624,87.6153062810139,4.0
251.43,1.3132171541434252,87.61707556303573,4.0
251.44,1.3123241869359359,87.6188651454848,4.0
251.45000000000002,1.3114224937420067,87.62067221572649,4.0
251.46,1.310513499214666,87.62249391863897,4.0
251.47,1.3095986456548796,87.6243273637313,4.0
251.48000000000002,1.3086793894605686,87.62616963226002,4.0
251.49,1.3077571975762283,87.62801778434431,4.0
251.5,1.3068335439432364,87.6298688660797,4.0
251.51000000000002,1.305909905951112,87.63171991665037,4.0
251.52,1.3049877608893516,87.63356797543975,4.0
251.53,1.3040685824000247,87.6354100891398,4.0
251.54,1.3031538369312425,87.63724331885871,4.0
251.55,1.3022449801913512,87.63906474722701,4.0
251.56,1.3013434536037247,87.6408714855024,4.0
251.57,1.3004506807624063,87.64266068067306,4.0
251.58,1.299568063888481,87.64442952255945,4.0
251.59,1.2986969802869497,87.6461752509151,4.0
251.6,1.2978387788043302,87.64789516252587,4.0
251.61,1.2969947762868534,87.64958661830812,4.0
251.62,1.2961662540392616,87.65124705040579,4.0
251.63,1.2953544542838882,87.65287396928653,4.0
251.64000000000001,1.2945605766205175,87.65446497083688,4.0
251.65,1.2937857744863053,87.65601774345663,4.0
251.66,1.2930311516163129,87.65753007515261,4.0
251.67000000000002,1.2922977585041076,87.6589998606318,4.0
251.68,1.2915865888627547,87.66042510839411,4.0
251.69,1.2908985760858072,87.66180394782486,4.0
251.70000000000002,1.2902345897084617,87.66313463628704,4.0
251.71,1.2895954318687526,87.66441556621353,4.0
251.72,1.2889818337685806,87.66564527219953,4.0
251.73000000000002,1.288394452134773,87.66682243809511,4.0
251.74,1.287833865679788,87.66794590409826,4.0
251.75,1.2873005715622665,87.6690146738484,4.0
251.76000000000002,1.2867949818472908,87.67002792152044,4.0
251.77,1.2863174199661211,87.67098499891978,4.0
251.78,1.28586811717561,87.67188544257817,4.0
251.79,1.2854472090170417,87.67272898085038,4.0
251.8,1.285054731774496,87.67351554101226,4.0
251.81,1.2846906189324663,87.6742452563598,4.0
251.82,1.2843546976330154,87.6749184733095,4.0
251.83,1.2840466851320969,87.67553575850026,4.0
251.84,1.2837661852552837,87.67609790589641,4.0
251.85,1.2835126848526919,87.67660594389231,4.0
251.86,1.283285550253252,87.67706114241848,4.0
251.87,1.2830840237181689,87.67746502004903,4.0
251.88,1.2829072198937448,87.6778193511106,4.0
251.89000000000001,1.2827541222634884,87.67812617279263,4.0
251.9,1.28262357959954,87.67838779225902,4.0
251.91,1.2825143024135586,87.67860679376076,4.0
251.92000000000002,1.282424859407027,87.67878604574993,4.0
251.93,1.2823536739211991,87.67892870799417,4.0
251.94,1.2822990203865827,87.67903823869226,4.0
251.95000000000002,1.282259020772372,87.67911840158969,4.0
251.96,1.2822316410356325,87.67917327309479,4.0
251.97,1.282214687570776,87.67920724939428,4.0
251.98000000000002,1.2822058036591415,87.67922505356856,4.0
251.99,1.2822024659191833,87.6792317427058,4.0
252.0,1.2822019807573213,87.67923271501468,4.0
252.01000000000002,1.2822019935552371,87.67923199631717,4.0000098506
252.02,1.282202081600535,87.67922705193546,4.0000776192
252.03,1.2822023159487466,87.67921389169742,4.0002579958
252.04,1.2822027631712285,87.67918877757378,4.0006022144
252.05,1.2822034854548219,87.6791482184187,4.001158125
252.06,1.2822045407027973,87.6790889647089,4.0019702656
252.07,1.2822059826368795,87.6790080032817,4.0030799342000005
252.08,1.2822078608998846,87.67890255207257,4.0045252607999995
252.09,1.2822102211584399,87.67877005485241,4.0063412794
252.1,1.282213105205682,87.67860817596484,4.00856
252.11,1.282216551063419,87.67841479506426,4.0112104806
252.12,1.28222059308367,87.67818800185431,4.014318899200001
252.13,1.2822252620493577,87.67792609082746,4.0179086258
252.14000000000001,1.2822305852738576,87.67762755600543,4.022000294400001
252.15,1.2822365866993741,87.6772910856813,4.0266118749999995
252.16,1.2822432869940357,87.67691555716256,4.0317587455999995
252.17000000000002,1.2822507036475728,87.6765000315158,4.0374537642
252.18,1.2822588510655442,87.67604374831295,4.0437073408
252.19,1.28226774066214,87.67554612037883,4.050527509399999
252.20000000000002,1.2822773809514512,87.67500672854054,4.05792
252.21,1.2822877776373252,87.67442531637813,4.0658883106
252.22,1.2822989337017672,87.67380178497679,4.0744337792
252.23000000000002,1.2823108494920559,87.67313618768053,4.0835556558
252.24,1.2823235228063947,87.67242872484722,4.0932511744
252.25,1.2823369489785414,87.67167973860481,4.103515625
252.26000000000002,1.282351120961207,87.6708897076087,4.114342425599999
252.27,1.2823660294084274,87.67005924180036,4.125723194199999
252.28,1.2823816627570794,87.66918907716664,4.137647820799999
252.29,1.2823980073076173,87.66828007050009,4.1501045394
252.3,1.282415047304133,87.6673331941598,4.163079999999999
252.31,1.2824327650139016,87.66634953083295,4.1765593406
252.32,1.2824511408065526,87.66533026829656,4.190526259199999
252.33,1.2824701532329912,87.66427669417972,4.2049630858
252.34,1.2824897791042322,87.66319019072574,4.2198508544
252.35,1.2825099935702076,87.66207222955433,4.235169374999999
252.36,1.2825307701987967,87.66092436642373,4.2508973056
252.37,1.2825520810551878,87.65974823599227,4.267012224199999
252.38,1.2825738967815827,87.65854554657973,4.2834907008
252.39000000000001,1.2825961866775308,87.65731807492797,4.3003083694
252.4,1.2826189187809576,87.65606766096087,4.3174399999999995
252.41,1.2826420599499109,87.6547962025435,4.3348595706
252.42000000000002,1.2826655759453631,87.65350565024022,4.352540339199999
252.43,1.2826894315148605,87.65219800207188,4.370454915799999
252.44,1.2827135904774118,87.65087529827173,4.388575334399999
252.45000000000002,1.282738015809522,87.64953961604019,4.406873124999999
252.46,1.282762669732442,87.64819306429823,4.4253193856
252.47,1.2827875138008922,87.64683777843936,4.443884854199999
252.48000000000002,1.282812508993042,87.64547591508023,4.462539980799999
252.49,1.282837615802032,87.64410964680961,4.481254999399999
252.5,1.2828627943289297,87.642741156936,4.5
252.51000000000002,1.282888004377185,87.64137263423346,4.518745000599999
252.52,1.2829132055486971,87.64000626768605,4.537460019199999
252.53,1.2829383573412898,87.63864424123044,4.556115145799999
252.54,1.2829634192478068,87.63728872849727,4.574680614399998
252.55,1.2829883508566418,87.63594188755056,4.593126874999999
252.56,1.2830131119538795,87.63460585562585,4.611424665599999
252.57,1.283037662626688,87.63328274386673,4.6295450842
252.58,1.283061963368291,87.63197463205987,4.647459660799999
252.59,1.283085975184191,87.63068356336875,4.665140429399998
252.6,1.283109659699641,87.62941153906606,4.682559999999999
252.61,1.2831329792683934,87.62816051326466,4.699691630599999
252.62,1.2831558970824999,87.62693238764774,4.716509299199998
252.63,1.2831783772831016,87.6257290061976,4.732987775799998
252.64000000000001,1.2832003850722333,87.62455214992356,4.749102694399999
252.65,1.283221886825313,87.6234035315892,4.764830624999999
252.66,1.2832428502043622,87.62228479043864,4.7801491455999985
252.67000000000002,1.283263244271833,87.62119748692244,4.795036914199999
252.68,1.2832830396048087,87.62014309742287,4.809473740799998
252.69,1.2833022084095411,87.61912300897903,4.823440659399998
252.70000000000002,1.2833207246361236,87.61813851401162,4.836919999999998
252.71,1.2833385640932573,87.61719080504783,4.849895460599998
252.72,1.2833557045628528,87.61628096944622,4.862352179199999
252.73000000000002,1.2833721259144226,87.61540998412197,4.8742768057999974
252.74,1.283387810219072,87.61457871027238,4.885657574399998
252.75,1.2834027418629554,87.61378788810309,4.896484374999998
252.76000000000002,1.2834169076601483,87.61303813155477,4.906748825599998
252.77,1.283430296964641,87.61232992303088,4.9164443441999985
252.78,1.283442901781511,87.61166360812608,4.925566220799998
252.79,1.2834547168770543,87.61103939035596,4.934111689399998
252.8,1.2834657398877685,87.61045732588771,4.942079999999999
252.81,1.283475971428175,87.60991731827224,4.949472490599998
252.82,1.2834854151972714,87.60941911317764,4.956292659199997
252.83,1.2834940780837327,87.60896229312378,4.962546235799998
252.84,1.2835019702694808,87.60854627221896,4.968241254399997
252.85,1.2835091053320937,87.60817029089736,4.973388125
252.86,1.283515500345438,87.60783341065873,4.9779997055999985
252.87,1.2835211759790734,87.60753450880905,4.982091374200001
252.88,1.2835261565960359,87.60727227320308,4.985681100799997
252.89000000000001,1.2835304703493808,87.6070451969881,4.988789519399999
252.9,1.2835341492772678,87.60685157334923,4.991440000000001
252.91,1.2835372293969916,87.60668949025576,4.993658720599997
252.92000000000002,1.2835397507978215,87.60655682520884,4.995474739199999
252.93,1.2835417577330288,87.60645123999,4.996920065799997
252.94,1.283543298711244,87.60637017541015,4.998029734399998
252.95000000000002,1.2835444265873193,87.6063108460595,4.998841874999998
252.96,1.2835451986531072,87.60627023505717,4.999397785599997
252.97,1.2835456767284072,87.6062450888009,4.999742004199998
252.98000000000002,1.2835459272525318,87.60623191171595,4.999922380799998
252.99,1.2835460213767411,87.60622696100316,4.9999901494
253.0,1.2835460350583296,87.6062262413853,4.999999999999998
253.01000000000002,1.2835460965913887,87.60622300490395,5.0
253.02,1.2835465199215885,87.60620073906631,5.0
253.03,1.2835476467209248,87.6061414750568,5.0
253.04,1.2835497971930256,87.60602837942693,5.0
253.05,1.2835532706442816,87.60584573031286,5.0
253.06,1.283558346084832,87.60557889362164,5.0
253.07,1.2835652828498794,87.6052142991963,5.0
253.08,1.2835743212323656,87.60473941696921,5.0
253.09,1.2835856831196482,87.60414273311108,5.0
253.1,1.283599572627374,87.60341372618296,5.0
253.11,1.2836161767246084,87.60254284329747,5.0
253.12,1.2836356658452612,87.6015214762939,5.0
253.13,1.283658194481595,87.6003419379324,5.0
253.14000000000001,1.283683901756269,87.59899743811023,5.0
253.15,1.283712911970029,87.59748206010347,5.0
253.16,1.2837453351229182,87.59579073683616,5.0
253.17000000000002,1.283781267407423,87.59391922717889,5.0
253.18,1.2838207916722852,87.59186409227762,5.0
253.19,1.283863977856834,87.58962267191352,5.0
253.20000000000002,1.2839108833953154,87.58719306089372,5.0
253.21,1.2839615535917988,87.58457408547301,5.0
253.22,1.284016021966436,87.58176527980511,5.0
253.23000000000002,1.2840743105738865,87.57876686242314,5.0
253.24,1.2841364302956486,87.57557971274717,5.0
253.25,1.2842023811076773,87.57220534761761,5.0
253.26000000000002,1.2842721523253697,87.56864589785211,5.0
253.27,1.284345722827979,87.56490408482404,5.0
253.28,1.2844230612648098,87.5609831970599,5.0
253.29,1.2845041262456243,87.55688706685338,5.0
253.3,1.2845888665178449,87.55262004689308,5.0
253.31,1.2846772211332718,87.54818698690133,5.0
253.32,1.284769119606997,87.54359321028114,5.0
253.33,1.2848644820714055,87.53884449076858,5.0
253.34,1.2849632194279652,87.53394702908723,5.0
253.35,1.2850652334996384,87.52890742960238,5.0
253.36,1.2851704171867426,87.5237326769716,5.0
253.37,1.2852786546289605,87.51843011278899,5.0
253.38,1.2853898213760853,87.51300741222056,5.0
253.39000000000001,1.2855037845702222,87.50747256062762,5.0
253.4,1.285620403141793,87.50183383017603,5.0
253.41,1.2857395280217816,87.49609975642855,5.0
253.42000000000002,1.2858610023723607,87.49027911491805,5.0
253.43,1.2859846618380555,87.48438089769965,5.0
253.44,1.2861103348192966,87.47841428987918,5.0
253.45000000000002,1.2862378427701633,87.47238864611695,5.0
253.46,1.28636700052179,87.46631346710443,5.0
253.47,1.2864976166329711,87.46019837601281,5.0
253.48000000000002,1.2866294937688565,87.45405309491224,5.0
253.49,1.2867624291091064,87.44788742116035,5.0
253.5,1.2868962147858154,87.44171120375971,5.0
253.51000000000002,1.2870306383521604,87.43553431968319,5.0
253.52,1.2871654832818755,87.42936665016718,5.0
253.53,1.2873005294996027,87.42321805697254,5.0
253.54,1.287435553942324,87.41709835861296,5.0
253.55,1.2875703311511917,87.41101730655157,5.0
253.56,1.2877046338933913,87.40498456136618,5.0
253.57,1.2878382338133663,87.39900966888366,5.0
253.58,1.2879709021121841,87.39310203628482,5.0
253.59,1.2881024102541099,87.38727090818082,5.0
253.6,1.2882325306989602,87.38152534266257,5.0
253.61,1.288361037658509,87.37587418732464,5.0
253.62,1.2884877078755212,87.37032605526566,5.0
253.63,1.2886123214231324,87.3648893010672,5.0
253.64000000000001,1.2887346625229013,87.35957199675286,5.0
253.65,1.288854520378891,87.3543819077308,5.0
253.66,1.288971690025834,87.34932646872103,5.0
253.67000000000002,1.2890859731885045,87.34441275967104,5.0
253.68,1.289197179150202,87.3396474816619,5.0
253.69,1.2893051256270969,87.33503693280767,5.0
253.70000000000002,1.2894096396462629,87.33058698415142,5.0
253.71,1.2895105584242585,87.32630305556006,5.0
253.72,1.2896077302435938,87.32219009162154,5.0
253.73000000000002,1.2897010153242594,87.31825253754717,5.0
253.74,1.2897902866874056,87.31449431508186,5.0
253.75,1.2898754310087563,87.31091879842535,5.0
253.76000000000002,1.2899563494585287,87.30752879016718,5.0
253.77,1.2900329585258272,87.30432649723816,5.0
253.78,1.2901051908246786,87.30131350688087,5.0
253.79,1.29017299587954,87.29849076264175,5.0
253.8,1.2902363408880855,87.29585854038682,5.0
253.81,1.2902952114594373,87.29341642434338,5.0
253.82,1.2903496123260572,87.29116328316908,5.0
253.83,1.2903995680279217,87.28909724605012,5.0
253.84,1.2904451235680543,87.2872156788296,5.0
253.85,1.2904863450384192,87.28551516016675,5.0
253.86,1.290523320216041,87.28399145772762,5.0
253.87,1.290556159129429,87.28263950440672,5.0
253.88,1.2905849945956334,87.2814533745796,5.0
253.89000000000001,1.2906099827293371,87.28042626038477,5.0
253.9,1.290631303425315,87.27955044803355,5.0
253.91,1.2906491608165531,87.27881729414541,5.0
253.92000000000002,1.2906637837109405,87.2782172021059,5.0
253.93,1.2906754260098867,87.27773959844353,5.0
253.94,1.290684367113352,87.27737290922083,5.0
253.95000000000002,1.290690912315987,87.27710453643479,5.0
253.96,1.2906953932006868,87.2769208344202,5.0
253.97,1.2906981680358363,87.27680708624878,5.0
253.98000000000002,1.2906996221841707,87.27674748011646,5.0
253.99,1.290700168531928,87.27672508570929,5.0
254.0,1.2907002479477703,87.27672183053807,5.0
254.01000000000002,1.2907003362368576,87.27671821167044,5.0
254.02,1.2907009436399992,87.27669331515116,5.0
254.03,1.2907025603875508,87.27662704916563,5.0
254.04,1.2907056458827681,87.27650059139292,5.0
254.05,1.2907106294972763,87.27629636239737,5.0
254.06,1.2907179114035228,87.27599799898151,5.0
254.07,1.290727863432172,87.27559032751256,5.0
254.08,1.2907408299437815,87.27505933723434,5.0
254.09,1.290757128705305,87.27439215357373,5.0
254.1,1.2907770517631225,87.27357701145101,5.0
254.11,1.290800866305284,87.27260322860143,5.0
254.12,1.2908288155068413,87.27146117891424,5.0
254.13,1.2908611193529962,87.27014226579536,5.0
254.14000000000001,1.2908979754355812,87.2686388955575,5.0
254.15,1.29093955971963,87.26694445084195,5.0
254.16,1.2909860272770748,87.26505326407461,5.0
254.17000000000002,1.2910375129856277,87.26296059095834,5.0
254.18,1.2910941321917302,87.26066258400328,5.0
254.19,1.2911559813366003,87.25815626609544,5.0
254.20000000000002,1.2912231385454365,87.255439504104,5.0
254.21,1.2912956641802305,87.25251098252686,5.0
254.22,1.2913736013570143,87.2493701771732,5.0
254.23000000000002,1.2914569764288333,87.24601732888219,5.0
254.24,1.291545799436266,87.2424534172755,5.0
254.25,1.2916400645275437,87.23868013454182,5.0
254.26000000000002,1.2917397503506294,87.23469985925092,5.0
254.27,1.291844820419701,87.23051563019413,5.0
254.28,1.29195522345937,87.22613112024887,5.0
254.29,1.2920708937291296,87.22155061026334,5.0
254.3,1.2921917513315886,87.21677896295883,5.0
254.31,1.2923177025076973,87.21182159684531,5.0
254.32,1.292448639922367,87.20668446014763,5.0
254.33,1.2925844429439015,87.20137400473794,5.0
254.34,1.2927249779207561,87.19589716007134,5.0
254.35,1.2928700984591612,87.1902613071207,5.0
254.36,1.2930196457047676,87.18447425230724,5.0
254.37,1.293173448632121,87.17854420142332,5.0
254.38,1.293331324344849,87.17247973354401,5.0
254.39000000000001,1.2934930783899519,87.166289774924,5.0
254.4,1.293658505089304,87.15998357287668,5.0
254.41,1.2938273878910487,87.15357066963249,5.0
254.42000000000002,1.2939994997439555,87.14706087617331,5.0
254.43,1.2941746034969746,87.14046424604061,5.0
254.44,1.2943524523265695,87.1337910491144,5.0
254.45000000000002,1.2945327901940111,87.12705174536109,5.0
254.46,1.29471535233433,87.12025695854805,5.0
254.47,1.2948998657788762,87.11341744992305,5.0
254.48000000000002,1.295086049912844,87.10654409185696,5.0
254.49,1.295273617068892,87.0996478414488,5.0
254.5,1.2954622731579473,87.09273971409145,5.0
254.51000000000002,1.2956517183377592,87.08583075699806,5.0
254.52,1.2958416477196306,87.07893202268816,5.0
254.53,1.2960317521135019,87.07205454243336,5.0
254.54,1.2962217188112504,87.06520929966311,5.0
254.55,1.296411232407726,87.0584072033304,5.0
254.56,1.2965999756590043,87.05165906123855,5.0
254.57,1.2967876303767787,87.04497555332972,5.0
254.58,1.296973878357742,87.03836720493655,5.0
254.59,1.2971584023465392,87.03184435999836,5.0
254.6,1.2973408870305938,87.02541715424378,5.0
254.61,1.2975210200648495,87.0190954883415,5.0
254.62,1.2976984931242113,87.01288900102197,5.0
254.63,1.297873002981561,87.0068070421719,5.0
254.64000000000001,1.298044252608485,87.00085864590464,5.0
254.65,1.298211952296119,86.99505250360929,5.0
254.66,1.2983758207932101,86.98939693698141,5.0
254.67000000000002,1.2985355864583472,86.9838998710388,5.0
254.68,1.2986909884230202,86.97856880712547,5.0
254.69,1.2988417777624088,86.97341079590743,5.0
254.70000000000002,1.2989877186704237,86.96843241036395,5.0
254.71,1.299128589635528,86.9636397187776,5.0
254.72,1.2992641846139785,86.95903825772706,5.0
254.73000000000002,1.2993943141968802,86.9546330050863,5.0
254.74,1.2995188067677368,86.95042835303357,5.0
254.75,1.2996375096468893,86.94642808107425,5.0
254.76000000000002,1.2997502902197935,86.94263532908055,5.0
254.77,1.2998570370456912,86.93905257035183,5.0
254.78,1.299957660943712,86.93568158469878,5.0
254.79,1.3000520960536077,86.93252343155412,5.0
254.8,1.3001403008683379,86.92957842311313,5.0
254.81,1.3002222592362573,86.92684609750614,5.0
254.82,1.3002979813307516,86.92432519200541,5.0
254.83,1.3003675045856455,86.92201361626805,5.0
